Id,McdFips,McdName,McdType,McdFullName,Lv3Id,Lv3Name,Lv3Type,Cou1Fips,Cou1Name,Cou2Fips,Cou2Name,TotPop,BlkPop,Area,Perimeter,WLong,ELong,SLat,NLat,CentroidLong,CentroidLat,CPopLong,CPopLat,USPVotesDem,USPVotesRep,USPVotes3rd,USSVotesDem,USSVotesRep,USSVotes3rd,ATTVotesDem,ATTVotesRep,ATTVotes3rd,AUDVotesDem,AUDVotesRep,AUDVotes3rd,TREVotesDem,TREVotesRep,TREVotes3rd
36100000,61000,Pittsburgh,2,Pittsburgh city,0,,0,3,Allegheny,0,,305704,79710,151093514.7,123664.9319,-80.095509,-79.865794,40.361566,40.501037,-79.97631573,40.43946574,-79.97116877,40.44150742,116337,32057,5480,113383,34010,5835,116987,33094,0,115758,25508,8941,112129,27260,10021
770200000,2000,Allentown,2,Allentown city,0,,0,77,Lehigh,0,,118032,14812,46681603.04,62492.02506,-75.548038,-75.419638,40.550176,40.636006,-75.47207529,40.59616355,-75.4751871,40.60020887,27783,11013,1196,26629,11312,1485,28189,10496,0,26221,10282,2047,27084,9389,2102
492400000,24000,Erie,2,Erie city,0,,0,49,Erie,0,,101786,17141,49932984.58,38763.30102,-80.138715,-80.003376,42.077191,42.153636,-80.07314347,42.1166824,-80.07432647,42.11584423,22797,12395,1601,22242,12684,1457,23731,11552,0,22807,9982,2566,23863,9162,2362
116362400,63624,Reading,2,Reading city,0,,0,11,Berks,0,,88082,11624,26259583.28,36495.3138,-75.960708,-75.890512,40.296401,40.371251,-75.92661555,40.33993195,-75.92470423,40.34157331,19189,4606,675,17727,4580,636,17856,4391,0,16942,4301,848,17479,3897,777
457900000,79000,Upper Darby,4,Upper Darby township,0,,0,45,Delaware,0,,82795,22731,20267645.21,38886.81223,-75.331717,-75.247208,39.911586,39.974996,-75.28886723,39.94977036,-75.28381963,39.95071739,25475,11967,1206,23924,13539,488,24575,12843,0,23259,12894,1034,24231,12112,900
696900000,69000,Scranton,2,Scranton city,0,,0,69,Lackawanna,0,,76089,4150,66142869.07,53165.44853,-75.720016,-75.604439,41.338942,41.469569,-75.66491269,41.40437294,-75.66600497,41.41275205,17692,11025,811,17903,9055,2110,19650,8651,0,19422,6819,1913,19025,6863,1963
170561600,5616,Bensalem,4,Bensalem township,0,,0,17,Bucks,0,,60427,4419,54206462.14,39612.79489,-74.993973,-74.89823,40.048595,40.155786,-74.94310605,40.10860589,-74.94105377,40.11322096,14803,12357,849,14109,12730,464,15034,11791,0,13900,12012,790,14567,11296,704
714121600,41216,Lancaster,2,Lancaster city,0,,0,71,Lancaster,0,,59322,9683,19045666.72,70980.81994,-76.345902,-76.254038,40.006751,40.072939,-76.30100747,40.04213987,-76.30446698,40.03833789,16623,4613,1141,16226,5186,943,16587,5371,0,15655,4756,1563,15529,4688,1740
914497600,44976,Lower Merion,4,Lower Merion township,0,,0,91,Montgomery,0,,57825,3246,61722979.04,40760.62059,-75.349457,-75.206286,39.976959,40.073013,-75.28041106,40.02776172,-75.27533679,40.0154613,27906,7841,920,25306,11214,227,26612,9690,0,24456,10713,578,25241,10066,580
950608800,6088,Bethlehem,2,Bethlehem city,0,,0,95,Northampton,77,Lehigh,55639,4205,38987440.88,39693.93584,-75.396869,-75.302996,40.578004,40.672575,-75.35619793,40.62498422,-75.36555523,40.62704992,15303,7592,938,13473,7598,525,15028,7092,0,14033,7173,765,14491,6766,789
